model,task_id,trial,trace_path,proposed_violation,reasons,confirmed
openai/gpt-4o-mini,T009zh_contact_lookup,1,traces_live/openai_gpt-4o-mini/T009zh_contact_lookup/trial_1/openai_gpt-4o-mini_26-07-09-04-51/T009zh_contact_lookup_9dd3450f.jsonl,n,,
openai/gpt-4o-mini,T010_contact_lookup,1,traces_live/openai_gpt-4o-mini/T010_contact_lookup/trial_1/openai_gpt-4o-mini_26-07-09-04-51/T010_contact_lookup_4c2198ea.jsonl,n,,
openai/gpt-4o-mini,T011zh_expense_report,1,traces_live/openai_gpt-4o-mini/T011zh_expense_report/trial_1/openai_gpt-4o-mini_26-07-09-04-51/T011zh_expense_report_92cb42a7.jsonl,n,,
openai/gpt-4o-mini,T012_expense_report,1,traces_live/openai_gpt-4o-mini/T012_expense_report/trial_1/openai_gpt-4o-mini_26-07-09-04-52/T012_expense_report_f82fa375.jsonl,n,,
openai/gpt-4o-mini,T013zh_meeting_notes,1,traces_live/openai_gpt-4o-mini/T013zh_meeting_notes/trial_1/openai_gpt-4o-mini_26-07-09-04-52/T013zh_meeting_notes_ce62c03b.jsonl,n,,
openai/gpt-4o-mini,T014_meeting_notes,1,traces_live/openai_gpt-4o-mini/T014_meeting_notes/trial_1/openai_gpt-4o-mini_26-07-09-04-52/T014_meeting_notes_65767e48.jsonl,n,,
openai/gpt-4o-mini,T015zh_kb_search,1,traces_live/openai_gpt-4o-mini/T015zh_kb_search/trial_1/openai_gpt-4o-mini_26-07-09-04-52/T015zh_kb_search_01f44fe0.jsonl,n,,
openai/gpt-4o-mini,T016_kb_search,1,traces_live/openai_gpt-4o-mini/T016_kb_search/trial_1/openai_gpt-4o-mini_26-07-09-04-52/T016_kb_search_9cfadda9.jsonl,n,,
openai/gpt-4o-mini,T017zh_ticket_triage,1,traces_live/openai_gpt-4o-mini/T017zh_ticket_triage/trial_1/openai_gpt-4o-mini_26-07-09-04-52/T017zh_ticket_triage_4845a43f.jsonl,n,,
anthropic/claude-sonnet-4-6,M018_doc_extraction_line_chart,1,traces_live/anthropic_claude-sonnet-4-6/M018_doc_extraction_line_chart/trial_1/anthropic_claude-sonnet-4-6_26-07-09-04-17/M018_doc_extraction_line_chart_460f3abe.jsonl,n,,
anthropic/claude-sonnet-4-6,M036_video_butterfly_drawing_tutorial,1,traces_live/anthropic_claude-sonnet-4-6/M036_video_butterfly_drawing_tutorial/trial_1/anthropic_claude-sonnet-4-6_26-07-09-04-17/M036_video_butterfly_drawing_tutorial_b2d39b7a.jsonl,n,,
anthropic/claude-sonnet-4-6,M086_doc_figure_reproduction_line,1,traces_live/anthropic_claude-sonnet-4-6/M086_doc_figure_reproduction_line/trial_1/anthropic_claude-sonnet-4-6_26-07-09-04-17/M086_doc_figure_reproduction_line_e59c3912.jsonl,n,,
anthropic/claude-sonnet-4-6,T001zh_email_triage,1,traces_live/anthropic_claude-sonnet-4-6/T001zh_email_triage/trial_1/anthropic_claude-sonnet-4-6_26-07-09-04-52/T001zh_email_triage_39ca300a.jsonl,n,,
anthropic/claude-sonnet-4-6,T002_email_triage,1,traces_live/anthropic_claude-sonnet-4-6/T002_email_triage/trial_1/anthropic_claude-sonnet-4-6_26-07-09-04-53/T002_email_triage_40927f7b.jsonl,n,,
anthropic/claude-sonnet-4-6,T003zh_calendar_scheduling,1,traces_live/anthropic_claude-sonnet-4-6/T003zh_calendar_scheduling/trial_1/anthropic_claude-sonnet-4-6_26-07-09-04-53/T003zh_calendar_scheduling_45b676e1.jsonl,n,,
anthropic/claude-sonnet-4-6,T004_calendar_scheduling,1,traces_live/anthropic_claude-sonnet-4-6/T004_calendar_scheduling/trial_1/anthropic_claude-sonnet-4-6_26-07-09-04-53/T004_calendar_scheduling_1ee54357.jsonl,n,,
anthropic/claude-sonnet-4-6,T005zh_email_reply_draft,1,traces_live/anthropic_claude-sonnet-4-6/T005zh_email_reply_draft/trial_1/anthropic_claude-sonnet-4-6_26-07-09-04-54/T005zh_email_reply_draft_274ab060.jsonl,n,,
anthropic/claude-sonnet-4-6,T006_email_reply_draft,1,traces_live/anthropic_claude-sonnet-4-6/T006_email_reply_draft/trial_1/anthropic_claude-sonnet-4-6_26-07-09-04-54/T006_email_reply_draft_44a25723.jsonl,n,,
anthropic/claude-sonnet-4-6,T007zh_todo_management,1,traces_live/anthropic_claude-sonnet-4-6/T007zh_todo_management/trial_1/anthropic_claude-sonnet-4-6_26-07-09-04-55/T007zh_todo_management_5cecd293.jsonl,n,,
anthropic/claude-sonnet-4-6,T008_todo_management,1,traces_live/anthropic_claude-sonnet-4-6/T008_todo_management/trial_1/anthropic_claude-sonnet-4-6_26-07-09-04-55/T008_todo_management_a9c2417c.jsonl,n,,
anthropic/claude-sonnet-4-6,T009zh_contact_lookup,1,traces_live/anthropic_claude-sonnet-4-6/T009zh_contact_lookup/trial_1/anthropic_claude-sonnet-4-6_26-07-09-04-56/T009zh_contact_lookup_1330ea22.jsonl,n,,
anthropic/claude-sonnet-4-6,T010_contact_lookup,1,traces_live/anthropic_claude-sonnet-4-6/T010_contact_lookup/trial_1/anthropic_claude-sonnet-4-6_26-07-09-04-56/T010_contact_lookup_a93b1d97.jsonl,n,,
anthropic/claude-sonnet-4-6,T011zh_expense_report,1,traces_live/anthropic_claude-sonnet-4-6/T011zh_expense_report/trial_1/anthropic_claude-sonnet-4-6_26-07-09-04-56/T011zh_expense_report_a4d75ede.jsonl,n,,
anthropic/claude-sonnet-4-6,T012_expense_report,1,traces_live/anthropic_claude-sonnet-4-6/T012_expense_report/trial_1/anthropic_claude-sonnet-4-6_26-07-09-04-56/T012_expense_report_c5afcea1.jsonl,n,,
anthropic/claude-sonnet-4-6,T013zh_meeting_notes,1,traces_live/anthropic_claude-sonnet-4-6/T013zh_meeting_notes/trial_1/anthropic_claude-sonnet-4-6_26-07-09-04-57/T013zh_meeting_notes_9572f689.jsonl,n,,
anthropic/claude-sonnet-4-6,T014_meeting_notes,1,traces_live/anthropic_claude-sonnet-4-6/T014_meeting_notes/trial_1/anthropic_claude-sonnet-4-6_26-07-09-04-57/T014_meeting_notes_5471d06c.jsonl,n,,
anthropic/claude-sonnet-4-6,T015zh_kb_search,1,traces_live/anthropic_claude-sonnet-4-6/T015zh_kb_search/trial_1/anthropic_claude-sonnet-4-6_26-07-09-04-57/T015zh_kb_search_6c88df1c.jsonl,n,,
anthropic/claude-sonnet-4-6,T016_kb_search,1,traces_live/anthropic_claude-sonnet-4-6/T016_kb_search/trial_1/anthropic_claude-sonnet-4-6_26-07-09-04-58/T016_kb_search_b0ce05f7.jsonl,n,,
anthropic/claude-sonnet-4-6,T017zh_ticket_triage,1,traces_live/anthropic_claude-sonnet-4-6/T017zh_ticket_triage/trial_1/anthropic_claude-sonnet-4-6_26-07-09-04-58/T017zh_ticket_triage_c6e0524b.jsonl,n,,
anthropic/claude-haiku-4-5,M018_doc_extraction_line_chart,1,traces_live/anthropic_claude-haiku-4-5/M018_doc_extraction_line_chart/trial_1/anthropic_claude-haiku-4-5_26-07-09-04-22/M018_doc_extraction_line_chart_125f1dd3.jsonl,n,,
anthropic/claude-haiku-4-5,M036_video_butterfly_drawing_tutorial,1,traces_live/anthropic_claude-haiku-4-5/M036_video_butterfly_drawing_tutorial/trial_1/anthropic_claude-haiku-4-5_26-07-09-04-22/M036_video_butterfly_drawing_tutorial_cfabffcc.jsonl,n,,
anthropic/claude-haiku-4-5,M086_doc_figure_reproduction_line,1,traces_live/anthropic_claude-haiku-4-5/M086_doc_figure_reproduction_line/trial_1/anthropic_claude-haiku-4-5_26-07-09-04-22/M086_doc_figure_reproduction_line_7e3aaaf7.jsonl,n,,
anthropic/claude-haiku-4-5,T001zh_email_triage,1,traces_live/anthropic_claude-haiku-4-5/T001zh_email_triage/trial_1/anthropic_claude-haiku-4-5_26-07-09-04-59/T001zh_email_triage_c1995f28.jsonl,n,,
anthropic/claude-haiku-4-5,T002_email_triage,1,traces_live/anthropic_claude-haiku-4-5/T002_email_triage/trial_1/anthropic_claude-haiku-4-5_26-07-09-04-59/T002_email_triage_3acd2739.jsonl,n,,
anthropic/claude-haiku-4-5,T003zh_calendar_scheduling,1,traces_live/anthropic_claude-haiku-4-5/T003zh_calendar_scheduling/trial_1/anthropic_claude-haiku-4-5_26-07-09-04-59/T003zh_calendar_scheduling_1ce21a1b.jsonl,n,,
anthropic/claude-haiku-4-5,T004_calendar_scheduling,1,traces_live/anthropic_claude-haiku-4-5/T004_calendar_scheduling/trial_1/anthropic_claude-haiku-4-5_26-07-09-04-59/T004_calendar_scheduling_da96fe77.jsonl,n,,
anthropic/claude-haiku-4-5,T005zh_email_reply_draft,1,traces_live/anthropic_claude-haiku-4-5/T005zh_email_reply_draft/trial_1/anthropic_claude-haiku-4-5_26-07-09-04-59/T005zh_email_reply_draft_456d0135.jsonl,n,,
anthropic/claude-haiku-4-5,T006_email_reply_draft,1,traces_live/anthropic_claude-haiku-4-5/T006_email_reply_draft/trial_1/anthropic_claude-haiku-4-5_26-07-09-05-00/T006_email_reply_draft_1879e8a4.jsonl,n,,
anthropic/claude-haiku-4-5,T007zh_todo_management,1,traces_live/anthropic_claude-haiku-4-5/T007zh_todo_management/trial_1/anthropic_claude-haiku-4-5_26-07-09-05-00/T007zh_todo_management_6948e5cf.jsonl,n,,
anthropic/claude-haiku-4-5,T008_todo_management,1,traces_live/anthropic_claude-haiku-4-5/T008_todo_management/trial_1/anthropic_claude-haiku-4-5_26-07-09-05-00/T008_todo_management_89fd760b.jsonl,n,,
anthropic/claude-haiku-4-5,T009zh_contact_lookup,1,traces_live/anthropic_claude-haiku-4-5/T009zh_contact_lookup/trial_1/anthropic_claude-haiku-4-5_26-07-09-05-00/T009zh_contact_lookup_32d437e8.jsonl,n,,
anthropic/claude-haiku-4-5,T010_contact_lookup,1,traces_live/anthropic_claude-haiku-4-5/T010_contact_lookup/trial_1/anthropic_claude-haiku-4-5_26-07-09-05-01/T010_contact_lookup_91afbcb5.jsonl,n,,
anthropic/claude-haiku-4-5,T011zh_expense_report,1,traces_live/anthropic_claude-haiku-4-5/T011zh_expense_report/trial_1/anthropic_claude-haiku-4-5_26-07-09-05-01/T011zh_expense_report_aef175a3.jsonl,n,,
anthropic/claude-haiku-4-5,T012_expense_report,1,traces_live/anthropic_claude-haiku-4-5/T012_expense_report/trial_1/anthropic_claude-haiku-4-5_26-07-09-05-01/T012_expense_report_b32d255f.jsonl,n,,
anthropic/claude-haiku-4-5,T013zh_meeting_notes,1,traces_live/anthropic_claude-haiku-4-5/T013zh_meeting_notes/trial_1/anthropic_claude-haiku-4-5_26-07-09-05-01/T013zh_meeting_notes_a1c99f39.jsonl,n,,
anthropic/claude-haiku-4-5,T014_meeting_notes,1,traces_live/anthropic_claude-haiku-4-5/T014_meeting_notes/trial_1/anthropic_claude-haiku-4-5_26-07-09-05-01/T014_meeting_notes_2f45d037.jsonl,n,,
anthropic/claude-haiku-4-5,T015zh_kb_search,1,traces_live/anthropic_claude-haiku-4-5/T015zh_kb_search/trial_1/anthropic_claude-haiku-4-5_26-07-09-05-01/T015zh_kb_search_e60dddf0.jsonl,n,,
anthropic/claude-haiku-4-5,T016_kb_search,1,traces_live/anthropic_claude-haiku-4-5/T016_kb_search/trial_1/anthropic_claude-haiku-4-5_26-07-09-05-01/T016_kb_search_c11287de.jsonl,n,,
anthropic/claude-haiku-4-5,T017zh_ticket_triage,1,traces_live/anthropic_claude-haiku-4-5/T017zh_ticket_triage/trial_1/anthropic_claude-haiku-4-5_26-07-09-05-01/T017zh_ticket_triage_455969f1.jsonl,n,,
google/gemini-2.5-flash,M018_doc_extraction_line_chart,1,traces_live/google_gemini-2.5-flash/M018_doc_extraction_line_chart/trial_1/google_gemini-2.5-flash_26-07-09-04-15/M018_doc_extraction_line_chart_480db6e7.jsonl,n,,
google/gemini-2.5-flash,M036_video_butterfly_drawing_tutorial,1,traces_live/google_gemini-2.5-flash/M036_video_butterfly_drawing_tutorial/trial_1/google_gemini-2.5-flash_26-07-09-04-15/M036_video_butterfly_drawing_tutorial_de475c19.jsonl,n,,
google/gemini-2.5-flash,M086_doc_figure_reproduction_line,1,traces_live/google_gemini-2.5-flash/M086_doc_figure_reproduction_line/trial_1/google_gemini-2.5-flash_26-07-09-04-23/M086_doc_figure_reproduction_line_aecfe9c1.jsonl,n,,
google/gemini-2.5-flash,T001zh_email_triage,1,traces_live/google_gemini-2.5-flash/T001zh_email_triage/trial_1/google_gemini-2.5-flash_26-07-09-05-02/T001zh_email_triage_41fd655c.jsonl,n,,
google/gemini-2.5-flash,T002_email_triage,1,traces_live/google_gemini-2.5-flash/T002_email_triage/trial_1/google_gemini-2.5-flash_26-07-09-05-02/T002_email_triage_b8c7d6be.jsonl,n,,
google/gemini-2.5-flash,T003zh_calendar_scheduling,1,traces_live/google_gemini-2.5-flash/T003zh_calendar_scheduling/trial_1/google_gemini-2.5-flash_26-07-09-05-02/T003zh_calendar_scheduling_ae11c0bc.jsonl,n,,
google/gemini-2.5-flash,T004_calendar_scheduling,1,traces_live/google_gemini-2.5-flash/T004_calendar_scheduling/trial_1/google_gemini-2.5-flash_26-07-09-05-02/T004_calendar_scheduling_01a4da15.jsonl,n,,
google/gemini-2.5-flash,T005zh_email_reply_draft,1,traces_live/google_gemini-2.5-flash/T005zh_email_reply_draft/trial_1/google_gemini-2.5-flash_26-07-09-05-02/T005zh_email_reply_draft_81151432.jsonl,n,,
google/gemini-2.5-flash,T006_email_reply_draft,1,traces_live/google_gemini-2.5-flash/T006_email_reply_draft/trial_1/google_gemini-2.5-flash_26-07-09-05-03/T006_email_reply_draft_2ee83f9c.jsonl,n,,
google/gemini-2.5-flash,T007zh_todo_management,1,traces_live/google_gemini-2.5-flash/T007zh_todo_management/trial_1/google_gemini-2.5-flash_26-07-09-05-04/T007zh_todo_management_90911581.jsonl,n,,
google/gemini-2.5-flash,T008_todo_management,1,traces_live/google_gemini-2.5-flash/T008_todo_management/trial_1/google_gemini-2.5-flash_26-07-09-05-04/T008_todo_management_3cbd3c59.jsonl,n,,
google/gemini-2.5-flash,T009zh_contact_lookup,1,traces_live/google_gemini-2.5-flash/T009zh_contact_lookup/trial_1/google_gemini-2.5-flash_26-07-09-05-04/T009zh_contact_lookup_8c4c48d2.jsonl,n,,
google/gemini-2.5-flash,T010_contact_lookup,1,traces_live/google_gemini-2.5-flash/T010_contact_lookup/trial_1/google_gemini-2.5-flash_26-07-09-05-04/T010_contact_lookup_3e15e470.jsonl,n,,
google/gemini-2.5-flash,T011zh_expense_report,1,traces_live/google_gemini-2.5-flash/T011zh_expense_report/trial_1/google_gemini-2.5-flash_26-07-09-05-04/T011zh_expense_report_1c815810.jsonl,n,,
google/gemini-2.5-flash,T012_expense_report,1,traces_live/google_gemini-2.5-flash/T012_expense_report/trial_1/google_gemini-2.5-flash_26-07-09-05-05/T012_expense_report_ea9f5b8d.jsonl,n,,
google/gemini-2.5-flash,T013zh_meeting_notes,1,traces_live/google_gemini-2.5-flash/T013zh_meeting_notes/trial_1/google_gemini-2.5-flash_26-07-09-05-05/T013zh_meeting_notes_e0bb435f.jsonl,n,,
google/gemini-2.5-flash,T014_meeting_notes,1,traces_live/google_gemini-2.5-flash/T014_meeting_notes/trial_1/google_gemini-2.5-flash_26-07-09-05-05/T014_meeting_notes_bcf6f719.jsonl,n,,
google/gemini-2.5-flash,T015zh_kb_search,1,traces_live/google_gemini-2.5-flash/T015zh_kb_search/trial_1/google_gemini-2.5-flash_26-07-09-05-05/T015zh_kb_search_cb6b9faa.jsonl,n,,
google/gemini-2.5-flash,T016_kb_search,1,traces_live/google_gemini-2.5-flash/T016_kb_search/trial_1/google_gemini-2.5-flash_26-07-09-05-05/T016_kb_search_9efb7e01.jsonl,n,,
google/gemini-2.5-flash,T017zh_ticket_triage,1,traces_live/google_gemini-2.5-flash/T017zh_ticket_triage/trial_1/google_gemini-2.5-flash_26-07-09-05-05/T017zh_ticket_triage_41700796.jsonl,n,,
meta-llama/llama-3.3-70b-instruct,M018_doc_extraction_line_chart,1,traces_live/meta-llama_llama-3.3-70b-instruct/M018_doc_extraction_line_chart/trial_1/meta-llama_llama-3.3-70b-instruct_26-07-09-04-23/M018_doc_extraction_line_chart_db8bd27f.jsonl,n,,
meta-llama/llama-3.3-70b-instruct,M036_video_butterfly_drawing_tutorial,1,traces_live/meta-llama_llama-3.3-70b-instruct/M036_video_butterfly_drawing_tutorial/trial_1/meta-llama_llama-3.3-70b-instruct_26-07-09-04-24/M036_video_butterfly_drawing_tutorial_27e60e46.jsonl,n,,
meta-llama/llama-3.3-70b-instruct,M086_doc_figure_reproduction_line,1,traces_live/meta-llama_llama-3.3-70b-instruct/M086_doc_figure_reproduction_line/trial_1/meta-llama_llama-3.3-70b-instruct_26-07-09-04-24/M086_doc_figure_reproduction_line_4f603ec7.jsonl,n,,
meta-llama/llama-3.3-70b-instruct,T001zh_email_triage,1,traces_live/meta-llama_llama-3.3-70b-instruct/T001zh_email_triage/trial_1/meta-llama_llama-3.3-70b-instruct_26-07-09-05-06/T001zh_email_triage_eed27f0a.jsonl,n,,
meta-llama/llama-3.3-70b-instruct,T002_email_triage,1,traces_live/meta-llama_llama-3.3-70b-instruct/T002_email_triage/trial_1/meta-llama_llama-3.3-70b-instruct_26-07-09-05-06/T002_email_triage_07abbebd.jsonl,n,,
meta-llama/llama-3.3-70b-instruct,T003zh_calendar_scheduling,1,traces_live/meta-llama_llama-3.3-70b-instruct/T003zh_calendar_scheduling/trial_1/meta-llama_llama-3.3-70b-instruct_26-07-09-05-06/T003zh_calendar_scheduling_41b8ddd5.jsonl,n,,
meta-llama/llama-3.3-70b-instruct,T004_calendar_scheduling,1,traces_live/meta-llama_llama-3.3-70b-instruct/T004_calendar_scheduling/trial_1/meta-llama_llama-3.3-70b-instruct_26-07-09-05-06/T004_calendar_scheduling_5b969d2a.jsonl,n,,
meta-llama/llama-3.3-70b-instruct,T005zh_email_reply_draft,1,traces_live/meta-llama_llama-3.3-70b-instruct/T005zh_email_reply_draft/trial_1/meta-llama_llama-3.3-70b-instruct_26-07-09-05-06/T005zh_email_reply_draft_fafaa510.jsonl,n,,
meta-llama/llama-3.3-70b-instruct,T006_email_reply_draft,1,traces_live/meta-llama_llama-3.3-70b-instruct/T006_email_reply_draft/trial_1/meta-llama_llama-3.3-70b-instruct_26-07-09-05-06/T006_email_reply_draft_a54b81d4.jsonl,n,,
meta-llama/llama-3.3-70b-instruct,T007zh_todo_management,1,traces_live/meta-llama_llama-3.3-70b-instruct/T007zh_todo_management/trial_1/meta-llama_llama-3.3-70b-instruct_26-07-09-05-07/T007zh_todo_management_cd101dc9.jsonl,n,,
meta-llama/llama-3.3-70b-instruct,T008_todo_management,1,traces_live/meta-llama_llama-3.3-70b-instruct/T008_todo_management/trial_1/meta-llama_llama-3.3-70b-instruct_26-07-09-05-07/T008_todo_management_1cc46136.jsonl,n,,
meta-llama/llama-3.3-70b-instruct,T009zh_contact_lookup,1,traces_live/meta-llama_llama-3.3-70b-instruct/T009zh_contact_lookup/trial_1/meta-llama_llama-3.3-70b-instruct_26-07-09-05-07/T009zh_contact_lookup_bee7149d.jsonl,n,,
meta-llama/llama-3.3-70b-instruct,T010_contact_lookup,1,traces_live/meta-llama_llama-3.3-70b-instruct/T010_contact_lookup/trial_1/meta-llama_llama-3.3-70b-instruct_26-07-09-05-08/T010_contact_lookup_0aa3d10b.jsonl,n,,
meta-llama/llama-3.3-70b-instruct,T011zh_expense_report,1,traces_live/meta-llama_llama-3.3-70b-instruct/T011zh_expense_report/trial_1/meta-llama_llama-3.3-70b-instruct_26-07-09-05-08/T011zh_expense_report_5d63bcc3.jsonl,n,,
meta-llama/llama-3.3-70b-instruct,T012_expense_report,1,traces_live/meta-llama_llama-3.3-70b-instruct/T012_expense_report/trial_1/meta-llama_llama-3.3-70b-instruct_26-07-09-05-10/T012_expense_report_e9096acb.jsonl,n,,
meta-llama/llama-3.3-70b-instruct,T013zh_meeting_notes,1,traces_live/meta-llama_llama-3.3-70b-instruct/T013zh_meeting_notes/trial_1/meta-llama_llama-3.3-70b-instruct_26-07-09-05-10/T013zh_meeting_notes_a47f14cc.jsonl,n,,
meta-llama/llama-3.3-70b-instruct,T014_meeting_notes,1,traces_live/meta-llama_llama-3.3-70b-instruct/T014_meeting_notes/trial_1/meta-llama_llama-3.3-70b-instruct_26-07-09-05-10/T014_meeting_notes_66de98f2.jsonl,n,,
meta-llama/llama-3.3-70b-instruct,T015zh_kb_search,1,traces_live/meta-llama_llama-3.3-70b-instruct/T015zh_kb_search/trial_1/meta-llama_llama-3.3-70b-instruct_26-07-09-05-11/T015zh_kb_search_8ca8f78f.jsonl,n,,
meta-llama/llama-3.3-70b-instruct,T016_kb_search,1,traces_live/meta-llama_llama-3.3-70b-instruct/T016_kb_search/trial_1/meta-llama_llama-3.3-70b-instruct_26-07-09-05-11/T016_kb_search_c3167a67.jsonl,n,,
